 -0.001536; -0.155385
 -0.003011; -0.258462
 -0.001085;  0.123077
  0.000696;  0.188462
  0.000860; -0.000769
  0.001946;  0.152308
  0.000368;  0.036154
  0.000901;  0.024615
  0.002130;  0.310769
  0.001372; -0.363846
 -0.000328;  0.213846
 -0.005243;  0.163846
 -0.003604;  0.004615
 -0.000266; -0.207692
 -0.000573; -0.168462
 -0.004199;  0.205385
 -0.007045;  0.124615
 -0.005550;  0.251538
 -0.004567; -0.095385
 -0.004321;  0.157692
 -0.002929;  0.049231
 -0.000450;  0.086923
 -0.001639; -0.128462
 -0.002622; -0.145385
 -0.001782; -0.174615
 -0.000983; -0.357692
 -0.003605;  0.292308
 -0.002744;  0.101538
 -0.001946;  0.046923
 -0.002949;  0.094615
  0.000205;  0.056923
  0.000369; -0.074615
  0.001290;  0.017692
  0.003297; -0.332308
  0.002765;  0.358462
 -0.001045; -0.316154
  0.000225;  0.127692
  0.002826;  0.078462
  0.001925; -0.002308
  0.002109; -0.057692
  0.001270; -0.096154
  0.002110;  0.000000
  0.000061;  0.276154
 -0.001516;  0.142308
  0.000963;  0.058462
  0.001290;  0.063846
 -0.000389; -0.263846
 -0.001270;  0.316923
  0.000533; -0.067692
  0.001229; -0.349231
  0.000143;  0.182308
 -0.000614;  0.306923
  0.000717;  0.170769
  0.003236;  0.093077
  0.002273; -0.327692
  0.001474; -0.158462
  0.000102; -0.099231
  0.000737;  0.196923
  0.000635; -0.222308
 -0.001987; -0.191538
  0.000389;  0.072308
  0.003318;  0.014615
  0.004096; -0.326154
  0.001147;  0.050769
  0.001044; -0.155385
  0.003932; -0.143077
  0.002703; -0.349231
  0.000553;  0.240000
  0.000430; -0.131538
  0.002376;  0.059231
  0.003174; -0.179231
 -0.000451; -0.023846
 -0.000983;  0.267692
  0.002212; -0.143077
  0.001065; -0.057692
 -0.003830;  0.049231
 -0.002621;  0.131538
  0.002458;  0.190769
 -0.000430;  0.154615
 -0.002478;  0.055385
  0.000758; -0.116923
  0.003400;  0.153846
  0.002847;  0.036154
  0.001372; -0.030000
  0.000799;  0.001538
  0.003564; -0.074615
  0.003400;  0.121538
 -0.000062;  0.129231
 -0.001065; -0.243846
 -0.001106;  0.055385
 -0.000922;  0.053846
 -0.002232; -0.148462
 -0.000491; -0.102308
 -0.001126; -0.350769
 -0.002560;  0.142308
 -0.001536; -0.113846
 -0.001905;  0.130769
 -0.002990; -0.191538
 -0.000758;  0.406154
  0.003257; -0.296154
  0.003195;  0.027692
  0.001290;  0.086923
  0.001720; -0.270000
  0.000266; -0.071538
 -0.003072;  0.056923
 -0.002867; -0.115385
 -0.000389;  0.000000
 -0.000594; -0.148462
 -0.004178;  0.106154
 -0.003154;  0.029231
 -0.001556;  0.068462
 -0.000369;  0.101538
 -0.000819; -0.184615
  0.001413;  0.154615
  0.004158;  0.333846
  0.001618; -0.011538
  0.000717;  0.036154
  0.001679; -0.136923
  0.002232; -0.012308
  0.000348; -0.168462
 -0.000819;  0.073846
 -0.000696;  0.139231
 -0.000594; -0.136923
 -0.003113;  0.016154
 -0.001966; -0.044615
 -0.001024;  0.146154
 -0.000655; -0.311538
  0.000041; -0.126923
  0.000184; -0.067692
  0.002171;  0.080000
  0.000737; -0.275385
 -0.000471;  0.003077
 -0.001536; -0.347692
 -0.003666; -0.011538
 -0.003318;  0.060769
 -0.001515; -0.083846
 -0.003687;  0.085385
 -0.003789;  0.065385
 -0.002150; -0.166154
 -0.002089;  0.068462
 -0.000450; -0.176154
  0.000143; -0.031538
 -0.000594; -0.061538
 -0.000123;  0.471538
 -0.002048; -0.116923
 -0.001413; -0.036923
  0.000615;  0.116154
 -0.000860;  0.325385
 -0.001208;  0.035385
 -0.002253; -0.330769
 -0.001987;  0.282308
 -0.001311; -0.230769
 -0.000553;  0.156154
 -0.001577; -0.090769
 -0.000430;  0.117692
  0.003195;  0.078462
  0.003809;  0.056923
  0.002376;  0.390769
 -0.000430; -0.120769
 -0.001393; -0.046154
 -0.001987;  0.091538
 -0.001536; -0.404615
 -0.001556;  0.389231
 -0.001434; -0.193077
 -0.001044;  0.152308
  0.000492; -0.207692
  0.002007; -0.067692
 -0.001127; -0.066154
  0.000881;  0.072308
  0.003400; -0.036154
  0.003154;  0.206923
  0.003645; -0.030000
  0.002212;  0.108462
  0.000532; -0.077692
  0.001639; -0.099231
  0.003666;  0.272308
  0.003195; -0.073077
  0.002355; -0.319231
  0.000307; -0.393077
 -0.002048; -0.090769
 -0.002355;  0.149231
  0.000430; -0.079231
 -0.000287;  0.143077
 -0.002294;  0.011538
 -0.000041;  0.000000
  0.002908; -0.197692
  0.002089; -0.043077
 -0.001413;  0.133077
 -0.003277; -0.053077
  0.001885; -0.086154
  0.004526; -0.028462
  0.000286; -0.074615
  0.000205; -0.207692
 -0.000614;  0.006154
  0.000266; -0.138462
  0.002233;  0.120000
  0.003789; -0.236923
  0.004670;  0.448462
  0.004444; -0.043077
  0.003522; -0.036154
  0.002847;  0.056923
  0.002417;  0.384615
  0.001761;  0.124615
  0.002581; -0.233846
  0.002806; -0.070769
  0.002765; -0.006923
  0.001761; -0.031538
  0.000164;  0.106923
 -0.000164;  0.126154
  0.000819; -0.038462
  0.001024; -0.077692
  0.000553;  0.192308
  0.001004; -0.393846
  0.001290;  0.010769
  0.000184;  0.263077
 -0.000164;  0.331538
  0.000594; -0.016923
  0.002232;  0.178462
  0.001229;  0.246154
 -0.000082; -0.126923
 -0.000307;  0.407692
 -0.000614; -0.366923
 -0.001167;  0.139231
 -0.001249;  0.001538
 -0.001352;  0.328462
  0.001045; -0.252308
  0.002785;  0.188462
 -0.000000; -0.030000
  0.000164; -0.093846
 -0.000942; -0.026923
 -0.003072;  0.113077
 -0.002580;  0.007692
 -0.002703;  0.123077
 -0.002580;  0.190769
 -0.001126;  0.088462
 -0.002867;  0.218462
 -0.003605; -0.040000
 -0.003092; -0.006923
 -0.003994; -0.253846
 -0.002642;  0.152308
 -0.001106; -0.041538
 -0.000041;  0.003077
 -0.001987; -0.038462
 -0.005305;  0.215385
 -0.003830; -0.066154
 -0.002314;  0.153846
 -0.003850; -0.202308
 -0.004260;  0.150769
 -0.001884; -0.193077
 -0.000717;  0.094615
 -0.002192; -0.235385
 -0.000860; -0.056154
  0.000021;  0.046923
 -0.000164;  0.032308
 -0.001249;  0.133077
 -0.002335;  0.004615
 -0.000840;  0.321538
 -0.001372; -0.076154
 -0.000737; -0.210769
 -0.000143;  0.133077
 -0.001802;  0.050769
 -0.001331; -0.120769
 -0.000512; -0.092308
  0.000819; -0.166154
  0.002028;  0.078462
  0.002662; -0.095385
  0.003113; -0.036154
  0.002888; -0.160000
  0.001577; -0.143846
  0.001577;  0.129231
  0.001372; -0.118462
 -0.000983;  0.443846
  0.002151; -0.320769
  0.003154;  0.261538
  0.002150;  0.030769
  0.001700;  0.325385
 -0.000000; -0.290000
  0.001004; -0.066154
  0.003728;  0.124615
  0.004055; -0.041538
  0.001065;  0.233077
  0.001085;  0.058462
  0.001884;  0.120000
  0.000532;  0.091538
 -0.000266; -0.140000
  0.001598;  0.167692
  0.001884; -0.437692
  0.000061;  0.416923
  0.000102; -0.388462
  0.001925; -0.000769
 -0.000205; -0.135385
 -0.000573; -0.133846
  0.000225;  0.175385
 -0.001167; -0.120769
 -0.001434; -0.012308
 -0.002458; -0.002308
 -0.002478; -0.126923
 -0.003134; -0.048462
 -0.001433;  0.004615
  0.001106;  0.022308
  0.001536; -0.266923
  0.000819;  0.159231
  0.000860; -0.219231
 -0.000021;  0.263077
  0.000287; -0.301538
  0.001126;  0.183846
 -0.002601;  0.010769
 -0.005018;  0.088462
 -0.003338; -0.063077
 -0.001925;  0.488462
 -0.003379;  0.027692
 -0.002519;  0.027692
 -0.000123; -0.151538
  0.002376; -0.106923
  0.001782; -0.034615
  0.001884; -0.026923
  0.002519; -0.196154
 -0.002212; -0.054615
 -0.002130; -0.113846
 -0.000635;  0.130769
 -0.000696; -0.066154
 -0.001802;  0.003077
 -0.002826; -0.093846
 -0.000819;  0.080000
  0.000737; -0.153077
  0.001045; -0.333846
  0.002007;  0.176923
  0.001495; -0.146923
  0.000635; -0.057692
  0.002294; -0.163077
  0.003113; -0.096154
  0.001126; -0.057692
 -0.002028; -0.089231
 -0.001393;  0.003077
  0.000389;  0.386154
 -0.001004;  0.154615
 -0.003748; -0.229231
 -0.000676; -0.060000
  0.002868;  0.198462
  0.001126; -0.171538
  0.000840;  0.086923
  0.002007; -0.033077
  0.002683; -0.143846
  0.000184;  0.144615
 -0.002458;  0.096923
 -0.000205;  0.143077
  0.001864; -0.324615
  0.000737; -0.291538
 -0.000225;  0.046923
 -0.001045; -0.010000
  0.001680; -0.046154
  0.003359;  0.146154
  0.001761;  0.147692
  0.001720; -0.155385
  0.001843; -0.256923
  0.000901;  0.226154
 -0.001352; -0.126923
 -0.001290;  0.131538
 -0.001577;  0.156154
  0.001946; -0.242308
  0.002335;  0.016154
 -0.001434; -0.246923
 -0.000655;  0.234615
  0.001229; -0.154615
  0.004178; -0.256923
  0.004403; -0.012308
  0.004424; -0.025385
  0.002335;  0.374615
  0.000819;  0.127692
  0.000246; -0.143077
 -0.002601; -0.053077
 -0.002621; -0.046154
 -0.000143; -0.113846
  0.004465; -0.255385
  0.001515;  0.014615
 -0.001782;  0.200000
  0.002909;  0.036154
  0.004485;  0.076923
  0.002744; -0.323077
  0.002765;  0.004615
  0.003768;  0.060769
  0.001884;  0.027692
  0.000225; -0.276923
 -0.001516; -0.033077
 -0.001229;  0.053846
 -0.000778; -0.242308
 -0.000389;  0.004615
  0.001147; -0.018462
  0.003646;  0.192308
  0.005530;  0.118462
  0.003952;  0.244615
  0.001884;  0.068462
 -0.001352;  0.234615
 -0.000266;  0.088462
 -0.000123; -0.365385
 -0.003523; -0.118462
 -0.003932;  0.146154
 -0.001188;  0.156154
  0.001290;  0.088462
  0.000983; -0.006923
 -0.000471;  0.483077
 -0.002458; -0.073077
 -0.001331; -0.041538
  0.001413; -0.187692
  0.000963; -0.051538
 -0.002745; -0.086154
 -0.004076; -0.310000
 -0.001945;  0.257692
 -0.001884; -0.238462
 -0.001556;  0.042308
 -0.001638; -0.146923
 -0.001679;  0.124615
  0.000205;  0.000000
 -0.000348; -0.158462
 -0.001516;  0.166154
  0.001966; -0.155385
  0.003584; -0.136923
  0.001823; -0.038462
 -0.000758;  0.143077
 -0.004055;  0.124615
 -0.002376; -0.051538
 -0.001065; -0.056154
 -0.002110;  0.070000
 -0.001454; -0.084615
  0.000635;  0.103077
  0.002785;  0.149231
  0.001495; -0.337692
 -0.000307; -0.036154
  0.000614;  0.063846
  0.000184;  0.070769
 -0.001352;  0.170769
 -0.004752;  0.100000
 -0.001781; -0.047692
  0.003953;  0.182308
  0.000409; -0.337692
 -0.001741; -0.000769
  0.000574;  0.113077
  0.003912;  0.286154
  0.004629; -0.273077
  0.001003; -0.297692
 -0.003646;  0.136154
 -0.003031;  0.113077
 -0.001495; -0.153077
 -0.002478;  0.000000
 -0.002499; -0.153077
 -0.001761;  0.016154
  0.000697;  0.274615
  0.002069; -0.021538
  0.003564; -0.118462
  0.003748; -0.243846
  0.002150; -0.177692
  0.001044; -0.187692
  0.001782; -0.021538
  0.001720; -0.006923
  0.000553; -0.048462
  0.000512; -0.060000
 -0.000553;  0.088462
 -0.000553; -0.184615
  0.000348;  0.055385
  0.000922;  0.052308
  0.000758;  0.035385
  0.000922;  0.118462
  0.000983; -0.146923
  0.000205;  0.059231
  0.002028; -0.284615
  0.000921;  0.160769
  0.000082; -0.132308
  0.002294;  0.216923
 -0.000574;  0.022308
 -0.002581;  0.198462
 -0.000164; -0.041538
 -0.000369; -0.033077
 -0.000205;  0.140769
  0.001700; -0.107692
  0.000287;  0.023077
  0.001229; -0.245385
  0.001557; -0.043077
  0.000717;  0.098462
 -0.000062; -0.160000
 -0.002294;  0.149231
 -0.002417;  0.104615
 -0.000840;  0.063846
 -0.001352;  0.367692
 -0.001577;  0.249231
  0.000963; -0.086154
  0.003031; -0.160000
  0.003564;  0.302308
 -0.001250;  0.116154
 -0.001085;  0.045385
  0.002417;  0.282308
  0.002580;  0.080000
  0.000553;  0.026154
 -0.000737;  0.042308
 -0.000676;  0.003077
 -0.001495;  0.033846
 -0.000061;  0.167692
  0.000676; -0.057692
  0.000553;  0.035385
  0.000389; -0.090769
  0.001905; -0.002308
  0.000922; -0.021538
  0.002069;  0.276154
  0.002294;  0.169231
  0.001126;  0.223077
  0.000737;  0.250000
 -0.001188;  0.218462
  0.000656;  0.130769
 -0.001127; -0.036154
 -0.001782;  0.226154
  0.000144;  0.011538
  0.001864; -0.016923
  0.002888;  0.264615
  0.002478;  0.003077
  0.002253;  0.076923
  0.003215;  0.083077
  0.004526;  0.192308
  0.001433; -0.053077
 -0.000758;  0.356154
 -0.000266;  0.046923
 -0.000307;  0.153846
 -0.002130; -0.050000
 -0.000717; -0.036923
  0.002192; -0.044615
  0.001352;  0.299231
  0.001085; -0.130000
  0.001495; -0.113846
  0.002949;  0.047692
  0.004444;  0.081538
  0.003236;  0.226923
  0.002232;  0.243077
  0.001864;  0.039231
 -0.000471; -0.083846
 -0.000410; -0.252308
  0.001741;  0.257692
  0.000717; -0.008462
 -0.000164; -0.013846
 -0.000819;  0.019231
 -0.002089; -0.126923
 -0.000553; -0.013846
  0.001270; -0.116923
 -0.000860;  0.040769
 -0.001167;  0.055385
  0.000840; -0.177692
  0.000553; -0.337692
 -0.002089;  0.481538
 -0.002949;  0.000000
  0.001209;  0.583846
  0.003175; -0.109231
  0.001618; -0.148462
 -0.000348;  0.130769
 -0.000164;  0.240000
  0.001454; -0.346154
  0.002150; -0.090769
  0.001987;  0.233077
  0.000225; -0.016923
 -0.001987; -0.199231
 -0.001946; -0.008462
 -0.000594;  0.083846
 -0.001864; -0.155385
 -0.002949;  0.369231
 -0.000061; -0.262308
  0.002396;  0.062308
  0.003666; -0.119231
  0.004465;  0.032308
  0.002048;  0.180769
  0.001413;  0.066923
  0.001638; -0.053077
  0.002212;  0.046923
  0.001003;  0.052308
 -0.000082;  0.223077
  0.001598; -0.204615
 -0.000553;  0.023077
 -0.001045;  0.066923
 -0.000020; -0.046154
  0.000082; -0.197692
  0.002151;  0.121538
  0.004014;  0.049231
  0.002048;  0.078462
  0.000246;  0.126154
  0.000573; -0.166154
  0.000901; -0.181538
 -0.000164;  0.017692
 -0.002724; -0.206154
 -0.002785;  0.059231
 -0.000409; -0.005385
 -0.000492; -0.057692
 -0.000860;  0.360000
  0.002171;  0.053846
  0.003748;  0.047692
  0.003830; -0.219231
  0.003563; -0.031538
  0.001618; -0.003846
  0.001229;  0.202308
  0.001720; -0.174615
  0.000430;  0.153846
 -0.000246; -0.040000
 -0.001946;  0.055385
 -0.003072;  0.078462
 -0.003256; -0.128462
 -0.002867; -0.230769
 -0.001823;  0.172308
 -0.001946;  0.001538
 -0.002642; -0.191538
 -0.001167; -0.131538
  0.002089; -0.096154
 -0.000922;  0.037692
 -0.003666;  0.290769
 -0.000635;  0.083077
  0.002868;  0.374615
  0.001044; -0.131538
 -0.002478;  0.118462
 -0.001003; -0.064615
  0.000143;  0.108462
  0.000246; -0.099231
 -0.000594; -0.048462
 -0.002110; -0.291538
 -0.001536; -0.294615
 -0.000758; -0.204615
 -0.002355;  0.154615
 -0.002109; -0.076154
 -0.001352; -0.079231
 -0.001024; -0.034615
 -0.000041;  0.114615
  0.001249;  0.026154
  0.001741; -0.119231
 -0.000021; -0.050000
  0.001086;  0.078462
  0.002519; -0.143846
  0.001597; -0.056154
  0.001126; -0.275385
  0.002417;  0.192308
  0.001106; -0.056154
 -0.001864;  0.133077
 -0.001536; -0.064615
  0.001536;  0.114615
  0.002089; -0.141538
 -0.000819; -0.158462
 -0.001495; -0.143846
  0.000492;  0.004615
  0.003052; -0.193077
  0.000286;  0.065385
 -0.001598; -0.253846
  0.000164; -0.073077
  0.001249; -0.015385
  0.001352;  0.053846
  0.001311; -0.096154
  0.002028;  0.157692
 -0.000021;  0.261538
  0.000123;  0.009231
  0.001782; -0.136923
  0.003748; -0.300000
  0.003297; -0.008462
  0.000921;  0.137692
  0.001659;  0.003077
  0.000778; -0.275385
  0.000758; -0.006923
  0.000655; -0.158462
 -0.001618; -0.179231
  0.000574;  0.150769
  0.002888; -0.323077
  0.001392;  0.065385
  0.000369; -0.265385
  0.001311;  0.202308
  0.002724; -0.026923
  0.003891; -0.021538
  0.002150;  0.063846
  0.001331;  0.006154
  0.001597; -0.036923
  0.000041;  0.345385
  0.001147;  0.003077
  0.001618;  0.237692
  0.002232; -0.176154
  0.001925;  0.056923
  0.002519; -0.166154
  0.003584;  0.094615
  0.002478; -0.352308
  0.002232;  0.290769
  0.002109;  0.060769
  0.001864;  0.124615
  0.000860; -0.096154
  0.002089; -0.171538
  0.003871;  0.254615
  0.003953;  0.032308
  0.001863;  0.058462
  0.000532;  0.157692
  0.002519;  0.059231
  0.004731;  0.037692
  0.003543;  0.083846
  0.001802; -0.220769
  0.002089;  0.261538
  0.001905; -0.038462
  0.001126; -0.324615
  0.000082;  0.354615
  0.001639;  0.274615
  0.002007;  0.799231
  0.000881;  0.700000
 -0.000410; -0.173077
 -0.001475; -0.560769
 -0.000041;  0.073846
  0.002540;  0.236154
  0.002519; -0.002308
  0.000512;  0.451538
 -0.001229; -0.278462
  0.001229;  0.438462
  0.002458;  0.202308
 -0.000779;  0.023077
 -0.000369;  0.354615
 -0.000655; -0.304615
 -0.002028;  0.120000
 -0.000921; -0.413077
  0.001270; -0.112308
 -0.001024;  0.058462
 -0.001454; -0.076154
  0.000615; -0.073077
 -0.000819;  0.007692
 -0.002458;  0.006154
 -0.000409; -0.053077
  0.002806;  0.068462
  0.002027; -0.025385
 -0.001086;  0.106154
 -0.002765;  0.160769
 -0.001597;  0.220000
 -0.000901; -0.286154
 -0.001044;  0.106923
 -0.002540; -0.156923
 -0.002212; -0.334615
 -0.000901; -0.089231
 -0.000901; -0.216154
 -0.002970; -0.031538
 -0.004465;  0.254615
 -0.002355; -0.133846
  0.002397;  0.101538
  0.002519;  0.006154
 -0.000656;  0.165385
 -0.001598;  0.032308
 -0.003646;  0.070769
 -0.002027;  0.076923
  0.001291; -0.110769
  0.000717; -0.023077
 -0.001209;  0.098462
 -0.000717; -0.046154
 -0.000614;  0.056923
  0.001987; -0.006923
  0.002765;  0.274615
  0.001085; -0.245385
 -0.000103; -0.033077
 -0.000635;  0.223077
  0.000696;  0.017692
  0.001372; -0.106923
  0.001659;  0.106154
  0.001536; -0.120769
  0.003564;  0.075385
  0.003604; -0.023846
  0.003830; -0.023846
  0.002888; -0.099231
  0.002642;  0.133077
  0.002867; -0.036154
  0.001925;  0.113077
  0.001638;  0.246154
  0.001024; -0.143077
  0.001352; -0.099231
 -0.001168;  0.240000
 -0.002396; -0.063077
 -0.000368;  0.157692
  0.000533;  0.259231
  0.001720; -0.071538
  0.002437;  0.123077
  0.001782;  0.120000
  0.001085;  0.040769
  0.000901; -0.148462
  0.003113;  0.223077
  0.001966;  0.263077
  0.000676; -0.376923
 -0.000635; -0.013846
 -0.002581; -0.110769
 -0.000246;  0.121538
  0.000963; -0.161538
  0.000922;  0.220000
  0.000102;  0.211538
  0.000389; -0.146923
  0.001987;  0.186923
  0.002601;  0.106154
  0.000184; -0.110769
 -0.003072; -0.166923
 -0.001782; -0.008462
 -0.000082; -0.229231
 -0.001106;  0.049231
 -0.001884; -0.087692
 -0.001577; -0.186154
 -0.001270; -0.219231
  0.000021;  0.124615
  0.001352; -0.296154
  0.002069; -0.118462
  0.001556; -0.227692
  0.000389; -0.136923
 -0.000123; -0.118462
  0.000020; -0.187692
 -0.000348; -0.166154
 -0.000758; -0.216154
 -0.000307;  0.100000
  0.000143;  0.056923
  0.000041; -0.132308
 -0.000758;  0.014615
 -0.000922; -0.427692
  0.000553; -0.203077
  0.002007;  0.331538
  0.001270; -0.066154
  0.000450; -0.054615
 -0.000328; -0.008462
  0.000717; -0.220769
  0.001536; -0.181538
  0.001393;  0.090000
  0.000655;  0.244615
  0.000389;  0.106923
  0.002417;  0.133077
  0.001761; -0.180000
  0.001352;  0.237692
  0.002888; -0.334615
  0.004055;  0.205385
  0.001802; -0.099231
  0.000020; -0.050000
  0.000225; -0.212308
 -0.000225;  0.223077
  0.000205;  0.022308
 -0.000737; -0.200769
 -0.001311; -0.163077
 -0.000328;  0.070000
  0.000819; -0.074615
  0.000819;  0.345385
 -0.000062; -0.161538
  0.000860;  0.019231
  0.003871;  0.116154
  0.001597; -0.161538
 -0.001598;  0.078462
  0.000840; -0.006923
  0.001024;  0.056923
  0.001536;  0.059231
  0.002581;  0.146154
  0.001987; -0.135385
  0.000860;  0.019231
  0.000102; -0.070769
  0.001004;  0.333846
  0.000676;  0.006154
  0.000328; -0.116923
  0.000225;  0.023077
  0.000123;  0.350000
 -0.000102;  0.103077
  0.001639; -0.202308
  0.003973;  0.059231
  0.003031; -0.256923
  0.003195; -0.130000
  0.001864; -0.320769
  0.000348;  0.098462
  0.003379; -0.025385
  0.003277;  0.236154
  0.003051;  0.203846
  0.003748; -0.028462
  0.001863;  0.114615
  0.000696;  0.020769
  0.001843; -0.096154
  0.003482; -0.135385
  0.002171; -0.018462
  0.001536; -0.106923
  0.003523; -0.067692
  0.004649;  0.386154
  0.001659; -0.057692
  0.000594;  0.178462
  0.003216; -0.204615
  0.002519;  0.039231
  0.002396; -0.021538
  0.001270; -0.132308
 -0.001536; -0.261538
 -0.001884;  0.139231
 -0.001946;  0.285385
  0.000021; -0.210769
  0.001495;  0.100000
  0.002253; -0.023077
  0.001925;  0.093077
 -0.000185; -0.296154
 -0.000799;  0.085385
 -0.000266; -0.006923
 -0.000778; -0.107692
 -0.001659;  0.118462
 -0.001638; -0.097692
  0.000164;  0.216923
  0.002560; -0.204615
  0.002458; -0.061538
  0.001802;  0.098462
 -0.000860;  0.116154
 -0.001884; -0.303077
 -0.000778;  0.244615
 -0.000983;  0.032308
 -0.001004; -0.044615
  0.000143; -0.099231
  0.000717;  0.249231
  0.000901;  0.134615
  0.000983; -0.143077
  0.000922; -0.370769
  0.001577;  0.140769
  0.000328; -0.012308
 -0.000389;  0.213846
 -0.000532;  0.140769
 -0.001823; -0.051538
 -0.003236;  0.035385
 -0.000409; -0.026923
  0.001639; -0.069231
 -0.001413;  0.129231
 -0.001741; -0.131538
  0.000533;  0.000000
  0.001557;  0.049231
  0.001167;  0.340000
  0.001638;  0.040769
  0.004383;  0.159231
  0.002826;  0.000000
 -0.000758;  0.216923
  0.000676;  0.094615
  0.001270;  0.104615
  0.000532;  0.114615
 -0.001434;  0.211538
 -0.004629;  0.081538
 -0.005816;  0.016154
 -0.003932; -0.380000
 -0.000901;  0.027692
 -0.001208; -0.046154
 -0.000164; -0.018462
  0.000533;  0.080000
  0.000020;  0.380769
 -0.000533;  0.024615
 -0.002396;  0.024615
